,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
4265,2023,Entry,Full-time,Data Analyst,69525,USD,69525,United States,Remote,United States,Medium
4266,2023,Entry,Full-time,Data Analyst,61800,USD,61800,United States,Remote,United States,Medium
4267,2023,Senior,Full-time,Data Scientist,192000,USD,192000,United States,In-Office,United States,Medium
4269,2023,Senior,Full-time,Machine Learning Engineer,178000,USD,178000,United States,In-Office,United States,Medium
4270,2023,Senior,Full-time,Machine Learning Engineer,152000,USD,152000,United States,In-Office,United States,Medium
4271,2023,Senior,Full-time,Other,160000,USD,160000,United States,Remote,Japan,Large
4272,2023,Entry,Full-time,Data Scientist,40000,USD,40000,Uzbekistan,Remote,United States,Medium
4275,2023,Senior,Full-time,Data Analyst,130000,USD,130000,United States,In-Office,United States,Medium
4276,2023,Senior,Full-time,Data Analyst,110000,USD,110000,United States,In-Office,United States,Medium
4283,2023,Senior,Full-time,Other,225000,USD,225000,France,In-Office,France,Medium
4284,2023,Senior,Full-time,Other,168000,USD,168000,France,In-Office,France,Medium
4287,2023,Entry,Full-time,Data Scientist,130001,USD,130001,United States,Remote,United States,Medium
4288,2023,Entry,Full-time,Data Scientist,71907,USD,71907,United States,Remote,United States,Medium
4289,2023,Senior,Full-time,Other,144000,USD,144000,Canada,Remote,Canada,Medium
4290,2023,Senior,Full-time,Other,80000,USD,80000,Canada,Remote,Canada,Medium
4291,2023,Senior,Full-time,Other,205000,USD,205000,United States,Remote,United States,Medium
4292,2023,Senior,Full-time,Other,150000,USD,150000,United States,Remote,United States,Medium
4293,2023,Senior,Full-time,Data Analyst,189400,USD,189400,United Kingdom,In-Office,United Kingdom,Medium
4294,2023,Senior,Full-time,Data Analyst,131685,USD,131685,United Kingdom,In-Office,United Kingdom,Medium
4295,2023,Executive ,Full-time,Other,204500,USD,204500,United States,In-Office,United States,Medium
4296,2023,Executive ,Full-time,Other,142200,USD,142200,United States,In-Office,United States,Medium
4301,2023,Senior,Full-time,Data Analyst,172000,USD,172000,United Kingdom,Remote,United Kingdom,Medium
4307,2023,Entry,Full-time,Data Analyst,60000,USD,60000,Argentina,Remote,United States,Medium
4308,2023,Entry,Full-time,Data Scientist,105000,CAD,77791,Canada,Hybrid,Canada,Large
4309,2022,Mid,Full-time,Data Scientist,45000,GBP,55410,France,Remote,United Kingdom,Medium
4310,2023,Senior,Full-time,Data Analyst,57000,USD,57000,Georgia,Remote,Russia,Large
4311,2023,Mid,Full-time,Other,120000,USD,120000,United Kingdom,Hybrid,United Kingdom,Medium
4317,2023,Senior,Full-time,Data Engineer,85000,USD,85000,United States,In-Office,United States,Medium
4322,2023,Senior,Full-time,Data Scientist,277500,USD,277500,United States,In-Office,United States,Medium
4325,2023,Mid,Full-time,Machine Learning Engineer,150000,USD,150000,United States,In-Office,United States,Medium
4328,2023,Senior,Full-time,Data Scientist,236500,USD,236500,United States,In-Office,United States,Medium
4332,2023,Senior,Full-time,Data Scientist,172800,USD,172800,United Kingdom,Remote,United Kingdom,Medium
4333,2023,Senior,Full-time,Data Scientist,110000,USD,110000,United Kingdom,Remote,United Kingdom,Medium
4338,2022,Entry,Full-time,Other,5500000,JPY,41809,Japan,Hybrid,Japan,Large
4339,2020,Mid,Contract,Data Analyst,60000,USD,60000,Nigeria,In-Office,Nigeria,Medium
4340,2023,Entry,Full-time,Data Engineer,100000,USD,100000,Germany,Hybrid,United States,Large
4341,2023,Senior,Contract,Data Analyst,300000,EUR,323905,France,Remote,United States,Medium
4346,2023,Entry,Full-time,Data Scientist,150000,USD,150000,United States,In-Office,United States,Medium
4347,2023,Entry,Full-time,Data Scientist,100000,USD,100000,United States,In-Office,United States,Medium
4348,2023,Senior,Full-time,Data Analyst,62000,USD,62000,United States,In-Office,United States,Medium
4349,2023,Senior,Full-time,Data Analyst,55000,USD,55000,United States,In-Office,United States,Medium
4350,2023,Mid,Full-time,Other,155000,USD,155000,United States,In-Office,United States,Medium
4351,2023,Mid,Full-time,Other,140000,USD,140000,United States,In-Office,United States,Medium
4352,2023,Mid,Full-time,Data Scientist,36000,USD,36000,Nigeria,Hybrid,Nigeria,Medium
4363,2023,Senior,Full-time,Data Analyst,144000,USD,144000,United Kingdom,In-Office,United Kingdom,Medium
4364,2023,Senior,Full-time,Data Analyst,77000,USD,77000,United Kingdom,In-Office,United Kingdom,Medium
4371,2023,Mid,Full-time,Other,90000,GBP,110736,United Kingdom,In-Office,United Kingdom,Medium
4372,2023,Mid,Full-time,Other,45000,GBP,55368,United Kingdom,In-Office,United Kingdom,Medium
4375,2023,Senior,Full-time,Data Engineer,265000,USD,265000,United States,Remote,United States,Medium
4377,2023,Senior,Full-time,Data Engineer,217000,USD,217000,United States,Remote,United States,Medium
4379,2023,Senior,Full-time,Data Scientist,177300,USD,177300,United Kingdom,In-Office,United Kingdom,Medium
4380,2023,Senior,Full-time,Data Scientist,136300,USD,136300,United Kingdom,In-Office,United Kingdom,Medium
4381,2023,Senior,Full-time,Data Analyst,83000,USD,83000,United States,Remote,United States,Medium
4383,2023,Senior,Full-time,Data Analyst,208450,USD,208450,United States,Remote,United States,Medium
4384,2023,Senior,Full-time,Data Analyst,170550,USD,170550,United States,Remote,United States,Medium
4385,2023,Senior,Full-time,Data Engineer,72000,USD,72000,Colombia,Remote,Colombia,Medium
4386,2023,Senior,Full-time,Data Engineer,60000,USD,60000,Colombia,Remote,Colombia,Medium
4388,2023,Senior,Full-time,Machine Learning Engineer,130000,USD,130000,United States,In-Office,United States,Medium
4391,2023,Entry,Full-time,Other,165000,USD,165000,United States,In-Office,United States,Medium
4392,2023,Entry,Full-time,Other,145000,USD,145000,United States,In-Office,United States,Medium
4395,2023,Executive ,Full-time,Data Scientist,336400,USD,336400,United States,In-Office,United States,Medium
4396,2023,Executive ,Full-time,Data Scientist,201900,USD,201900,United States,In-Office,United States,Medium
4397,2023,Mid,Full-time,Data Scientist,189750,USD,189750,United States,In-Office,United States,Medium
4398,2023,Mid,Full-time,Data Scientist,131100,USD,131100,United States,In-Office,United States,Medium
4399,2023,Mid,Full-time,Data Scientist,270000,USD,270000,United States,Remote,United States,Medium
4400,2023,Mid,Full-time,Data Scientist,95000,USD,95000,United States,Remote,United States,Medium
4403,2023,Mid,Full-time,Data Engineer,117300,USD,117300,United States,In-Office,United States,Medium
4404,2023,Mid,Full-time,Data Engineer,69000,USD,69000,United States,In-Office,United States,Medium
4405,2023,Senior,Full-time,Data Engineer,182000,USD,182000,United States,Remote,United States,Medium
4406,2023,Senior,Full-time,Data Engineer,144000,USD,144000,United States,Remote,United States,Medium
4407,2023,Mid,Full-time,Data Scientist,244000,USD,244000,United States,In-Office,United States,Medium
4408,2023,Mid,Full-time,Data Scientist,200000,USD,200000,United States,In-Office,United States,Medium
4411,2023,Mid,Full-time,Data Engineer,260000,USD,260000,United States,In-Office,United States,Medium
4427,2023,Senior,Full-time,Machine Learning Engineer,225000,USD,225000,United States,Remote,United States,Medium
4438,2023,Mid,Full-time,Data Scientist,102500,USD,102500,United States,In-Office,United States,Medium
4445,2023,Mid,Full-time,Data Engineer,186600,USD,186600,United States,Remote,United States,Medium
4446,2023,Mid,Full-time,Data Engineer,116500,USD,116500,United States,Remote,United States,Medium
4447,2023,Senior,Full-time,Data Engineer,80000,USD,80000,Argentina,Remote,Argentina,Medium
4448,2023,Senior,Full-time,Data Engineer,60000,USD,60000,Argentina,Remote,Argentina,Medium
4451,2023,Senior,Full-time,Data Scientist,222000,USD,222000,United States,Remote,United States,Medium
4452,2023,Senior,Full-time,Data Scientist,138000,USD,138000,United States,Remote,United States,Medium
4453,2023,Senior,Full-time,Data Analyst,207300,USD,207300,Canada,Remote,Canada,Medium
4454,2023,Senior,Full-time,Data Analyst,149200,USD,149200,Canada,Remote,Canada,Medium
4455,2023,Senior,Full-time,Data Scientist,292000,USD,292000,United States,Remote,United States,Medium
4456,2023,Senior,Full-time,Data Scientist,164500,USD,164500,United States,Remote,United States,Medium
4457,2023,Senior,Full-time,Data Scientist,292200,USD,292200,United States,Remote,United States,Medium
4459,2023,Senior,Full-time,Data Engineer,163800,USD,163800,United States,In-Office,United States,Medium
4460,2023,Senior,Full-time,Data Engineer,126000,USD,126000,United States,In-Office,United States,Medium
4465,2023,Mid,Full-time,Data Scientist,120000,USD,120000,Germany,Remote,Germany,Medium
4466,2023,Senior,Full-time,Other,280000,USD,280000,United States,In-Office,United States,Medium
4467,2023,Senior,Full-time,Other,210000,USD,210000,United States,In-Office,United States,Medium
4469,2023,Mid,Full-time,Data Scientist,150000,USD,150000,United States,Remote,United States,Medium
4470,2023,Mid,Full-time,Machine Learning Engineer,200000,USD,200000,United States,Remote,United States,Medium
4471,2023,Mid,Full-time,Machine Learning Engineer,170000,USD,170000,United States,Remote,United States,Medium
4472,2023,Executive ,Full-time,Data Scientist,225000,USD,225000,United States,Remote,United States,Medium
4473,2023,Executive ,Full-time,Data Scientist,175000,USD,175000,United States,Remote,United States,Medium
4474,2023,Senior,Full-time,Data Scientist,189750,USD,189750,United States,In-Office,United States,Medium
4475,2023,Senior,Full-time,Data Scientist,131100,USD,131100,United States,In-Office,United States,Medium
4476,2023,Senior,Full-time,Data Analyst,123400,USD,123400,United States,Remote,United States,Medium
4477,2023,Senior,Full-time,Data Analyst,82200,USD,82200,United States,Remote,United States,Medium
4480,2023,Executive ,Full-time,Machine Learning Engineer,225000,USD,225000,United States,Remote,United States,Medium
4481,2023,Senior,Full-time,Other,50000,USD,50000,Nigeria,Remote,Nigeria,Small
4482,2023,Senior,Full-time,Data Engineer,161800,USD,161800,United States,In-Office,United States,Medium
4483,2023,Senior,Full-time,Data Engineer,121400,USD,121400,United States,In-Office,United States,Medium
4484,2023,Senior,Full-time,Data Scientist,285000,USD,285000,United States,In-Office,United States,Medium
4485,2023,Senior,Full-time,Data Scientist,193900,USD,193900,United States,In-Office,United States,Medium
4486,2023,Senior,Full-time,Other,240000,USD,240000,United States,In-Office,United States,Medium
4487,2023,Senior,Full-time,Other,196000,USD,196000,United States,In-Office,United States,Medium
4488,2023,Senior,Full-time,Data Scientist,214000,USD,214000,United States,In-Office,United States,Medium
4490,2023,Senior,Full-time,Data Scientist,170000,USD,170000,United States,Remote,United States,Medium
4491,2023,Senior,Full-time,Data Scientist,155000,USD,155000,United States,Remote,United States,Medium
4493,2023,Senior,Full-time,Data Analyst,98000,USD,98000,United States,In-Office,United States,Medium
4494,2023,Senior,Full-time,Machine Learning Engineer,199000,USD,199000,United States,Remote,United States,Medium
4496,2023,Senior,Full-time,Machine Learning Engineer,260000,USD,260000,United States,Remote,United States,Medium
4498,2022,Mid,Full-time,Other,100000,EUR,105066,United Kingdom,Hybrid,United Kingdom,Small
4499,2023,Mid,Full-time,Data Engineer,90000,GBP,110736,United Kingdom,In-Office,United Kingdom,Medium
4500,2023,Mid,Full-time,Data Engineer,70000,GBP,86128,United Kingdom,In-Office,United Kingdom,Medium
4504,2023,Executive ,Full-time,Data Engineer,145000,USD,145000,United States,In-Office,United States,Medium
4511,2023,Senior,Full-time,Other,289800,USD,289800,United Kingdom,In-Office,United Kingdom,Medium
4512,2023,Senior,Full-time,Other,214000,USD,214000,United Kingdom,In-Office,United Kingdom,Medium
4514,2023,Senior,Full-time,Data Analyst,87500,USD,87500,United States,In-Office,United States,Medium
4518,2023,Senior,Full-time,Machine Learning Engineer,165000,USD,165000,United States,Remote,United States,Medium
4521,2023,Senior,Full-time,Data Scientist,280830,USD,280830,Canada,Remote,Canada,Medium
4522,2023,Senior,Full-time,Data Scientist,173175,USD,173175,Canada,Remote,Canada,Medium
4533,2023,Mid,Full-time,Other,75000,GBP,92280,United Kingdom,In-Office,United Kingdom,Medium
4534,2023,Mid,Full-time,Other,40000,GBP,49216,United Kingdom,In-Office,United Kingdom,Medium
4535,2023,Mid,Full-time,Machine Learning Engineer,627000,ZAR,34482,South Africa,Hybrid,South Africa,Large
4538,2023,Senior,Full-time,Other,69500,EUR,75038,Spain,Remote,Spain,Medium
4539,2023,Senior,Full-time,Other,60000,EUR,64781,Spain,Remote,Spain,Medium
4542,2023,Senior,Full-time,Other,66200,EUR,71475,Italy,Remote,Italy,Medium
4543,2023,Senior,Full-time,Other,57000,EUR,61541,Italy,Remote,Italy,Medium
4546,2023,Senior,Full-time,Other,231250,USD,231250,United States,Remote,United States,Medium
4547,2023,Senior,Full-time,Other,138750,USD,138750,United States,Remote,United States,Medium
4548,2023,Mid,Full-time,Machine Learning Engineer,155000,USD,155000,United States,In-Office,United States,Medium
4550,2023,Mid,Full-time,Data Engineer,242000,USD,242000,United States,In-Office,United States,Medium
4551,2023,Mid,Full-time,Data Engineer,195000,USD,195000,United States,In-Office,United States,Medium
4552,2023,Entry,Full-time,Data Scientist,155000,USD,155000,United States,In-Office,United States,Medium
4553,2023,Entry,Full-time,Data Scientist,125000,USD,125000,United States,In-Office,United States,Medium
4556,2023,Mid,Full-time,Machine Learning Engineer,160000,USD,160000,United States,Remote,United States,Medium
4557,2023,Mid,Full-time,Machine Learning Engineer,140000,USD,140000,United States,Remote,United States,Medium
4560,2023,Senior,Full-time,Data Scientist,183924,USD,183924,United States,In-Office,United States,Medium
4561,2023,Senior,Full-time,Data Scientist,125760,USD,125760,United States,In-Office,United States,Medium
4564,2023,Mid,Full-time,Other,350000,GBP,430640,United Kingdom,In-Office,United Kingdom,Medium
4566,2023,Senior,Full-time,Data Scientist,80000,EUR,86374,Spain,Remote,Spain,Large
4567,2023,Mid,Contract,Machine Learning Engineer,30000,USD,30000,United States,Remote,United States,Small
4568,2023,Mid,Contract,Machine Learning Engineer,25500,USD,25500,United States,Remote,United States,Small
